2006-11-08,80.02
2006-11-07,80.45
2006-11-06,78.95
2006-11-03,79.36
2006-11-02,78.92
2006-11-01,81.10
2006-10-31,81.45
2006-10-30,79.99
2006-10-27,81.75
2006-10-26,81.90
2006-10-25,81.35
2006-10-24,81.21
2006-10-23,79.99
2006-10-20,78.97
2006-10-19,79.26
2006-10-18,74.75
2006-10-17,75.04
2006-10-16,75.19
2006-10-13,75.63
2006-10-12,73.61
2006-10-11,73.42
2006-10-10,74.54
2006-10-09,73.80
2006-10-06,74.42
2006-10-05,74.53
2006-10-04,74.10
2006-10-03,74.45
2006-10-02,75.10
2006-09-29,77.11
2006-09-28,77.02
2006-09-27,77.17
2006-09-26,76.18
2006-09-25,73.81
2006-09-22,74.30
2006-09-21,75.25
2006-09-20,74.38
2006-09-19,74.10
2006-09-18,73.80
2006-09-15,74.60
2006-09-14,73.72
2006-09-13,72.85
2006-09-12,72.81
2006-09-11,72.43
2006-09-08,73.37
2006-09-07,70.60
2006-09-06,71.08
2006-09-05,68.97
2006-09-01,68.48
2006-08-31,67.28
2006-08-30,67.34
2006-08-29,66.99
2006-08-28,68.50
2006-08-25,67.34
2006-08-24,67.89
2006-08-23,68.00
2006-08-22,66.68
2006-08-21,67.30
2006-08-18,67.71
2006-08-17,68.00
2006-08-16,67.10
2006-08-15,65.34
2006-08-14,64.05
2006-08-11,63.23
2006-08-10,63.25
2006-08-09,65.43
2006-08-08,67.09
2006-08-07,67.72
2006-08-04,67.05
2006-08-03,67.91
2006-08-02,67.65
2006-08-01,67.22
2006-07-31,66.83
2006-07-28,63.94
2006-07-27,64.50
2006-07-26,62.00
2006-07-25,61.78
2006-07-24,61.26
2006-07-21,59.82
2006-07-20,60.96
2006-07-19,52.96
2006-07-18,53.16
2006-07-17,51.73
2006-07-14,52.50
2006-07-13,52.03
2006-07-12,55.17
2006-07-11,55.11
2006-07-10,55.70
2006-07-07,55.48
2006-07-06,57.09
2006-07-05,57.15
2006-07-03,57.52
2006-06-30,57.59
2006-06-29,56.76
2006-06-28,57.29
2006-06-27,59.09
2006-06-26,59.17
2006-06-23,59.72
2006-06-22,58.20
2006-06-21,57.74
2006-06-20,57.61
2006-06-19,57.83
2006-06-16,58.96
2006-06-15,57.30
2006-06-14,58.28
2006-06-13,57.61
2006-06-12,59.40
2006-06-09,61.18
2006-06-08,58.44
2006-06-07,60.10
2006-06-06,60.22
2006-06-05,61.15
2006-06-02,62.99
2006-06-01,59.85
2006-05-31,61.76
2006-05-30,63.29
2006-05-26,64.31
2006-05-25,64.26
2006-05-24,62.99
2006-05-23,64.86
2006-05-22,63.87
2006-05-19,63.26
2006-05-18,65.68
2006-05-17,64.71
2006-05-16,68.10
2006-05-15,67.37
2006-05-12,67.85
2006-05-11,70.79
2006-05-10,71.29
2006-05-09,71.82
2006-05-08,72.99
2006-05-05,71.86
2006-05-04,71.22
2006-05-03,71.83
2006-05-02,70.15
2006-05-01,70.77
2006-04-28,69.38
2006-04-27,67.73
2006-04-26,66.65
2006-04-25,65.96
2006-04-24,66.85
2006-04-21,68.19
2006-04-20,69.51
2006-04-19,66.82
2006-04-18,65.04
2006-04-17,66.51
2006-04-13,66.34
2006-04-12,68.01
2006-04-11,68.99
2006-04-10,70.29
2006-04-07,70.93
2006-04-06,68.30
2006-04-05,64.71
2006-04-04,62.10
2006-04-03,63.67
2006-03-31,63.25
2006-03-30,62.82
2006-03-29,59.13
2006-03-28,59.63
2006-03-27,60.35
2006-03-24,60.25
2006-03-23,61.82
2006-03-22,62.16
2006-03-21,64.29
2006-03-20,65.22
2006-03-17,64.75
2006-03-16,66.85
2006-03-15,67.71
2006-03-14,65.77
2006-03-13,65.05
2006-03-10,64.05
2006-03-09,65.98
2006-03-08,66.29
2006-03-07,65.76
2006-03-06,67.69
2006-03-03,69.40
2006-03-02,68.99
2006-03-01,68.84
2006-02-28,71.58
2006-02-27,71.99
2006-02-24,72.14
2006-02-23,71.79
2006-02-22,69.00
2006-02-21,70.59
2006-02-17,70.30
2006-02-16,69.91
2006-02-15,67.16
2006-02-14,65.10
2006-02-13,66.63
2006-02-10,65.18
2006-02-09,69.10
2006-02-08,68.49
2006-02-07,68.27
2006-02-06,72.02
2006-02-03,72.24
2006-02-02,75.10
2006-02-01,74.95
2006-01-31,75.50
2006-01-30,71.17
2006-01-27,72.95
2006-01-26,74.53
2006-01-25,77.39
2006-01-24,78.76
2006-01-23,76.10
2006-01-20,79.28
2006-01-19,81.25
2006-01-18,83.08
2006-01-17,85.70
2006-01-13,84.99
2006-01-12,84.97
2006-01-11,83.84
2006-01-10,76.25
2006-01-09,76.73
2006-01-06,75.25
2006-01-05,74.83
2006-01-04,75.13
2006-01-03,72.38
2005-12-30,70.91
2005-12-29,73.78
2005-12-28,74.47
2005-12-27,74.00
2005-12-23,74.17
2005-12-22,73.91
2005-12-21,72.60
2005-12-20,71.63
2005-12-19,71.11
2005-12-16,72.14
2005-12-15,72.68
2005-12-14,72.53
2005-12-13,74.85
2005-12-12,74.87
2005-12-09,74.21
2005-12-08,73.20
2005-12-07,74.23
2005-12-06,73.93
2005-12-05,71.95
2005-12-02,72.27
2005-12-01,68.95
2005-11-30,68.43
2005-11-29,69.99
2005-11-28,70.72
2005-11-25,67.66
2005-11-23,66.88
2005-11-22,64.84
2005-11-21,64.82
2005-11-18,65.31
2005-11-17,65.59
2005-11-16,63.15
2005-11-15,61.60
2005-11-14,61.54
2005-11-11,61.54
2005-11-10,60.64
2005-11-09,60.00
2005-11-08,59.95
2005-11-07,60.85
2005-11-04,60.35
2005-11-03,60.26
2005-11-02,57.72
2005-11-01,57.24
2005-10-31,55.20
2005-10-28,56.04
2005-10-27,56.99
2005-10-26,56.28
2005-10-25,56.40
2005-10-24,55.25
2005-10-21,56.84
2005-10-20,54.47
2005-10-19,52.07
2005-10-18,53.25
2005-10-17,53.98
2005-10-14,54.03
2005-10-13,49.44
2005-10-12,48.65
2005-10-11,51.23
2005-10-10,51.76
2005-10-07,51.72
2005-10-06,53.20
2005-10-05,54.33
2005-10-04,54.95
2005-10-03,54.16
2005-09-30,52.33
2005-09-29,51.23
2005-09-28,53.07
2005-09-27,53.92
2005-09-26,54.03
2005-09-23,52.10
2005-09-22,51.88
2005-09-21,52.96
2005-09-20,52.99
2005-09-19,51.05
2005-09-16,50.23
2005-09-15,50.00
2005-09-14,51.06
2005-09-13,51.02
2005-09-12,51.10
2005-09-09,50.07
2005-09-08,49.35
2005-09-07,49.05
2005-09-06,46.70
2005-09-02,46.30
2005-09-01,47.00
2005-08-31,46.86
2005-08-30,45.99
2005-08-29,45.27
2005-08-26,46.12
2005-08-25,46.12
2005-08-24,45.60
2005-08-23,45.85
2005-08-22,46.15
2005-08-19,46.28
2005-08-18,46.91
2005-08-17,46.40
2005-08-16,47.39
2005-08-15,46.48
2005-08-12,43.46
2005-08-11,43.39
2005-08-10,44.00
2005-08-09,42.93
2005-08-08,43.00
2005-08-05,42.49
2005-08-04,42.89
2005-08-03,43.19
2005-08-02,42.89
2005-08-01,42.57
2005-07-29,43.56
2005-07-28,43.85
2005-07-27,43.83
2005-07-26,44.01
2005-07-25,43.99
2005-07-22,43.44
2005-07-21,43.70
2005-07-20,42.86
2005-07-19,41.52
2005-07-18,41.41
2005-07-15,40.97
2005-07-14,40.79
2005-07-13,38.29
2005-07-12,38.23
2005-07-11,38.37
2005-07-08,37.87
2005-07-07,36.81
2005-07-06,37.71
2005-07-05,36.55
2005-07-01,36.83
2005-06-30,36.61
2005-06-29,37.23
2005-06-28,37.49
2005-06-27,36.84
2005-06-24,39.09
2005-06-23,38.83
2005-06-22,38.26
2005-06-21,37.72
2005-06-20,37.85
2005-06-17,38.47
2005-06-16,37.19
2005-06-15,36.87
2005-06-14,35.92
2005-06-13,35.89
2005-06-10,37.40
2005-06-09,37.00
2005-06-08,36.63
2005-06-07,37.60
2005-06-06,38.33
2005-06-03,38.16
2005-06-02,40.05
2005-06-01,39.89
2005-05-31,40.66
2005-05-27,40.64
2005-05-26,39.94
2005-05-25,39.50
2005-05-24,39.45
2005-05-23,37.85
2005-05-20,37.25
2005-05-19,35.78
2005-05-18,35.45
2005-05-17,35.14
2005-05-16,34.56
2005-05-13,34.20
2005-05-12,35.42
2005-05-11,35.20
2005-05-10,36.75
2005-05-09,37.28
2005-05-06,36.89
2005-05-05,37.25
2005-05-04,36.11
2005-05-03,36.40
2005-05-02,36.21
2005-04-29,36.15
2005-04-28,36.29
2005-04-27,35.89
2005-04-26,36.78
2005-04-25,36.49
2005-04-22,36.84
2005-04-21,36.40
2005-04-20,37.66
2005-04-19,36.60
2005-04-18,35.00
2005-04-15,36.62
2005-04-14,38.81
2005-04-13,42.95
2005-04-12,42.49
2005-04-11,44.15
2005-04-08,43.70
2005-04-07,42.33
2005-04-06,42.40
2005-04-05,41.22
2005-04-04,40.99
2005-04-01,42.09
2005-03-31,42.45
2005-03-30,42.07
2005-03-29,42.56
2005-03-28,42.75
2005-03-24,42.91
2005-03-23,42.45
2005-03-22,43.71
2005-03-21,43.29
2005-03-18,43.33
2005-03-17,41.53
2005-03-16,41.21
2005-03-15,40.64
2005-03-14,40.52
2005-03-11,40.21
2005-03-10,39.53
2005-03-09,39.64
2005-03-08,41.90
2005-03-07,42.80
2005-03-04,42.76
2005-03-03,44.37
2005-03-02,44.25
2005-03-01,44.99
2005-02-28,44.68
2005-02-25,89.62
2005-02-24,88.48
2005-02-23,86.72
2005-02-22,86.30
2005-02-18,87.74
2005-02-17,90.65
2005-02-16,88.15
2005-02-15,86.66
2005-02-14,82.73
2005-02-11,79.86
2005-02-10,78.72
2005-02-09,81.04
2005-02-08,79.07
2005-02-07,78.93
2005-02-04,77.87
2005-02-03,79.10
2005-02-02,77.95
2005-02-01,77.05
2005-01-31,74.58
2005-01-28,72.62
2005-01-27,72.16
2005-01-26,72.66
2005-01-25,71.37
2005-01-24,70.98
2005-01-21,71.31
2005-01-20,69.65
2005-01-19,70.49
2005-01-18,69.85
2005-01-14,70.25
2005-01-13,73.71
2005-01-12,65.45
2005-01-11,68.25
2005-01-10,69.83
2005-01-07,65.00
2005-01-06,64.67
2005-01-05,64.46
2005-01-04,63.79
2005-01-03,64.78
2004-12-31,64.89
2004-12-30,64.81
2004-12-29,63.81
2004-12-28,63.30
2004-12-27,64.80
2004-12-23,63.75
2004-12-22,63.66
2004-12-21,63.56
2004-12-20,65.47
2004-12-17,66.84
2004-12-16,66.15
2004-12-15,65.24
2004-12-14,65.40
2004-12-13,65.62
2004-12-10,65.03
2004-12-09,62.81
2004-12-08,63.08
2004-12-07,65.93
2004-12-06,64.25
2004-12-03,64.53
2004-12-02,66.13
2004-12-01,67.79
2004-11-30,68.79
2004-11-29,68.95
2004-11-26,65.35
2004-11-24,61.69
2004-11-23,62.30
2004-11-22,61.80
2004-11-19,55.49
2004-11-18,54.30
2004-11-17,55.19
2004-11-16,55.16
2004-11-15,55.20
2004-11-12,55.01
2004-11-11,54.95
2004-11-10,53.95
2004-11-09,54.23
2004-11-08,54.27
2004-11-05,54.86
2004-11-04,55.03
2004-11-03,54.37
2004-11-02,52.40
2004-11-01,52.50
2004-10-29,51.84
2004-10-28,49.98
2004-10-27,48.51
2004-10-26,47.45
2004-10-25,47.20
2004-10-22,47.54
2004-10-21,47.48
2004-10-20,47.18
2004-10-19,48.10
2004-10-18,44.70
2004-10-15,44.88
2004-10-14,43.19
2004-10-13,38.87
2004-10-12,38.50
2004-10-11,38.80
2004-10-08,39.56
2004-10-07,40.54
2004-10-06,39.50
2004-10-05,38.56
2004-10-04,39.18
2004-10-01,39.12
2004-09-30,39.00
2004-09-29,37.93
2004-09-28,37.46
2004-09-27,36.95
2004-09-24,37.45
2004-09-23,37.04
2004-09-22,38.10
2004-09-21,37.75
2004-09-20,36.88
2004-09-17,36.55
2004-09-16,35.20
2004-09-15,35.36
2004-09-14,35.24
2004-09-13,35.88
2004-09-10,35.66
2004-09-09,36.10
2004-09-08,35.70
2004-09-07,35.40
2004-09-03,35.01
2004-09-02,35.50
2004-09-01,34.30
2004-08-31,34.07
2004-08-30,34.00
2004-08-27,34.68
2004-08-26,33.04
2004-08-25,31.87
2004-08-24,31.26
2004-08-23,30.86
2004-08-20,30.71
2004-08-19,31.51
2004-08-18,30.51
2004-08-17,30.58
2004-08-16,31.00
2004-08-13,30.60
2004-08-12,30.45
2004-08-11,31.10
2004-08-10,30.39
2004-08-09,29.85
2004-08-06,30.90
2004-08-05,31.81
2004-08-04,31.19
2004-08-03,31.45
2004-08-02,31.18
2004-07-30,32.65
2004-07-29,32.47
2004-07-28,32.31
2004-07-27,31.80
2004-07-26,30.85
2004-07-23,31.53
2004-07-22,31.25
2004-07-21,32.42
2004-07-20,31.95
2004-07-19,32.01
2004-07-16,32.80
2004-07-15,32.66
2004-07-14,28.86
2004-07-13,29.25
2004-07-12,30.02
2004-07-09,30.27
2004-07-08,30.13
2004-07-07,30.85
2004-07-06,31.27
2004-07-02,30.48
2004-07-01,32.10
2004-06-30,32.56
2004-06-29,32.07
2004-06-28,34.18
2004-06-25,33.07
2004-06-24,33.51
2004-06-23,33.00
2004-06-22,32.30
2004-06-21,33.12
2004-06-18,32.66
2004-06-17,32.56
2004-06-16,30.66
2004-06-15,30.54
2004-06-14,30.65
2004-06-10,30.20
2004-06-09,30.09
2004-06-08,29.99
2004-06-07,29.04
2004-06-04,28.56
2004-06-03,28.72
2004-06-02,28.03
2004-06-01,27.79
2004-05-28,28.08
2004-05-27,28.46
2004-05-26,28.33
2004-05-25,27.50
2004-05-24,27.29
2004-05-21,26.90
2004-05-20,26.63
2004-05-19,27.40
2004-05-18,26.97
2004-05-17,26.70
2004-05-14,27.25
2004-05-13,27.10
2004-05-12,26.79
2004-05-11,26.40
2004-05-10,26.27
2004-05-07,26.55
2004-05-06,26.40
2004-05-05,26.20
2004-05-04,25.97
2004-05-03,26.00
2004-04-30,26.71
2004-04-29,26.45
2004-04-28,26.82
2004-04-27,27.24
2004-04-26,27.58
2004-04-23,27.70
2004-04-22,27.56
2004-04-21,27.60
2004-04-20,28.21
2004-04-19,28.12
2004-04-16,29.15
2004-04-15,28.82
2004-04-14,26.74
2004-04-13,27.98
2004-04-12,27.50
2004-04-08,27.88
2004-04-07,27.61
2004-04-06,27.71
2004-04-05,27.48
2004-04-02,27.75
2004-04-01,26.89
2004-03-31,27.92
2004-03-30,27.74
2004-03-29,27.37
2004-03-26,27.00
2004-03-25,26.14
2004-03-24,25.27
2004-03-23,25.88
2004-03-22,25.37
2004-03-19,25.56
2004-03-18,25.94
2004-03-17,25.96
2004-03-16,26.55
2004-03-15,27.03
2004-03-12,27.32
2004-03-11,27.27
2004-03-10,27.04
2004-03-09,25.90
2004-03-08,26.62
2004-03-05,24.95
2004-03-04,23.93
2004-03-03,23.60
2004-03-02,24.00
2004-03-01,24.10
2004-02-27,22.96
2004-02-26,22.88
2004-02-25,22.28
2004-02-24,22.14
2004-02-23,22.34
2004-02-20,22.50
2004-02-19,23.33
2004-02-18,23.18
2004-02-17,23.10
2004-02-13,23.85
2004-02-12,23.61
2004-02-11,23.09
2004-02-10,22.62
2004-02-09,22.62
2004-02-06,22.45
2004-02-05,21.82
2004-02-04,22.00
2004-02-03,22.30
2004-02-02,22.46
2004-01-30,22.65
2004-01-29,22.63
2004-01-28,22.84
2004-01-27,23.04
2004-01-26,22.46
2004-01-23,22.42
2004-01-22,22.56
2004-01-21,22.70
2004-01-20,22.67
2004-01-16,22.89
2004-01-15,22.91
2004-01-14,24.40
2004-01-13,24.70
2004-01-12,23.25
2004-01-09,23.23
2004-01-08,22.84
2004-01-07,22.10
2004-01-06,22.25
2004-01-05,21.42
2004-01-02,21.55
2003-12-31,21.35
2003-12-30,21.18
2003-12-29,20.91
2003-12-26,20.35
2003-12-24,19.72
2003-12-23,19.92
2003-12-22,19.65
2003-12-19,20.19
2003-12-18,19.90
2003-12-17,20.08
2003-12-16,20.19
2003-12-15,21.49
2003-12-12,21.32
2003-12-11,20.25
2003-12-10,20.45
2003-12-09,21.17
2003-12-08,20.78
2003-12-05,20.90
2003-12-04,20.94
2003-12-03,21.54
2003-12-02,21.60
2003-12-01,21.04
2003-11-28,20.78
2003-11-26,20.89
2003-11-25,21.23
2003-11-24,20.50
2003-11-21,20.34
2003-11-20,20.10
2003-11-19,20.56
2003-11-18,21.21
2003-11-17,21.35
2003-11-14,22.48
2003-11-13,22.07
2003-11-12,21.48
2003-11-11,21.90
2003-11-10,22.45
2003-11-07,23.19
2003-11-06,22.91
2003-11-05,22.82
2003-11-04,23.07
2003-11-03,22.83
2003-10-31,23.30
2003-10-30,23.99
2003-10-29,23.51
2003-10-28,22.56
2003-10-27,22.75
2003-10-24,22.56
2003-10-23,22.73
2003-10-22,22.94
2003-10-21,23.31
2003-10-20,22.60
2003-10-17,23.38
2003-10-16,23.80
2003-10-15,24.85
2003-10-14,24.32
2003-10-13,23.73
2003-10-10,23.50
2003-10-09,23.30
2003-10-08,23.25
2003-10-07,22.05
2003-10-06,21.67
2003-10-03,20.99
2003-10-02,20.80
2003-10-01,20.71
2003-09-30,21.09
2003-09-29,21.49
2003-09-26,20.30
2003-09-25,21.34
2003-09-24,22.21
2003-09-23,22.02
2003-09-22,22.18
2003-09-19,22.88
2003-09-18,22.10
2003-09-17,22.37
2003-09-16,22.21
2003-09-15,22.81
2003-09-12,22.51
2003-09-11,22.25
2003-09-10,22.25
2003-09-09,22.53
2003-09-08,22.48
2003-09-05,22.73
2003-09-04,23.16
2003-09-03,22.80
2003-09-02,22.66
2003-08-29,22.20
2003-08-28,21.33
2003-08-27,20.91
2003-08-26,20.75
2003-08-25,20.78
2003-08-22,21.81
2003-08-21,21.03
2003-08-20,20.18
2003-08-19,20.37
2003-08-18,19.86
2003-08-15,20.02
2003-08-14,20.21
2003-08-13,19.86
2003-08-12,19.76
2003-08-11,19.82
2003-08-08,20.11
2003-08-07,19.73
2003-08-06,20.06
2003-08-05,21.35
2003-08-04,20.53
2003-08-01,21.00
2003-07-31,20.74
2003-07-30,20.77
2003-07-29,20.99
2003-07-28,21.50
2003-07-25,20.41
2003-07-24,21.04
2003-07-23,20.95
2003-07-22,20.87
2003-07-21,20.69
2003-07-18,20.90
2003-07-17,20.19
2003-07-16,19.97
2003-07-15,20.02
2003-07-14,20.01
2003-07-11,19.66
2003-07-10,19.88
2003-07-09,20.21
2003-07-08,19.52
2003-07-07,19.27
2003-07-03,19.00
2003-07-02,19.03
2003-07-01,18.87
2003-06-30,18.68
2003-06-27,19.30
2003-06-26,18.70
2003-06-25,18.86
2003-06-24,19.47
2003-06-23,19.30
2003-06-20,19.35
2003-06-19,19.36
2003-06-18,18.45
2003-06-17,18.41
2003-06-16,17.60
2003-06-13,17.75
2003-06-12,17.55
2003-06-11,17.15
2003-06-10,16.89
2003-06-09,16.94
2003-06-06,17.74
2003-06-05,17.45
2003-06-04,17.30
2003-06-03,17.44
2003-06-02,18.10
2003-05-30,18.12
2003-05-29,18.29
2003-05-28,18.50
2003-05-27,17.96
2003-05-23,18.21
2003-05-22,17.89
2003-05-21,17.79
2003-05-20,18.10
2003-05-19,18.53
2003-05-16,18.59
2003-05-15,18.60
2003-05-14,18.83
2003-05-13,18.43
2003-05-12,18.15
2003-05-09,18.33
2003-05-08,17.70
2003-05-07,17.33
2003-05-06,16.12
2003-05-05,14.77
2003-05-02,14.46
2003-05-01,14.25
2003-04-30,13.93
2003-04-29,13.98
2003-04-28,13.48
2003-04-25,13.46
2003-04-24,13.52
2003-04-23,13.53
2003-04-22,13.18
2003-04-21,13.13
2003-04-17,13.20
2003-04-16,12.99
2003-04-15,13.59
2003-04-14,13.71
2003-04-11,14.05
2003-04-10,14.20
2003-04-09,14.52
2003-04-08,14.51
2003-04-07,14.85
2003-04-04,14.52
2003-04-03,14.56
2003-04-02,14.36
2003-04-01,14.20
2003-03-31,14.33
2003-03-28,14.40
2003-03-27,14.32
2003-03-26,14.55
2003-03-25,14.41
2003-03-24,14.67
2003-03-21,15.09
2003-03-20,14.93
2003-03-19,15.07
2003-03-18,15.00
2003-03-17,14.89
2003-03-14,14.68
2003-03-13,14.47
2003-03-12,14.17
2003-03-11,14.36
2003-03-10,14.51
2003-03-07,14.47
2003-03-06,14.58
2003-03-05,14.61
2003-03-04,14.74
2003-03-03,15.01
2003-02-28,14.86
2003-02-27,14.57
2003-02-26,14.99
2003-02-25,14.68
2003-02-24,14.86
2003-02-21,14.82
2003-02-20,14.85
2003-02-19,15.07
2003-02-18,14.75
2003-02-14,14.61
2003-02-13,14.41
2003-02-12,14.27
2003-02-11,14.50
2003-02-10,14.26
2003-02-07,14.55
2003-02-06,14.36
2003-02-05,14.71
2003-02-04,14.45
2003-02-03,14.41
2003-01-31,14.19
2003-01-30,14.98
2003-01-29,14.55
2003-01-28,14.24
2003-01-27,13.68
2003-01-24,14.24
2003-01-23,14.05
2003-01-22,13.98
2003-01-21,14.21
2003-01-17,14.56
2003-01-16,14.21
2003-01-15,14.59
2003-01-14,14.69
2003-01-13,14.90
2003-01-10,14.58
2003-01-09,14.62
2003-01-08,14.58
2003-01-07,14.79
2003-01-06,15.03
2003-01-03,14.80
2003-01-02,14.36
2002-12-31,14.00
2002-12-30,14.08
2002-12-27,14.31
2002-12-26,14.42
2002-12-24,14.44
2002-12-23,14.16
2002-12-20,14.29
2002-12-19,14.53
2002-12-18,14.80
2002-12-17,14.85
2002-12-16,14.81
2002-12-13,15.14
2002-12-12,15.51
2002-12-11,15.30
2002-12-10,14.75
2002-12-09,14.94
2002-12-06,14.65
2002-12-05,15.03
2002-12-04,15.18
2002-12-03,15.20
2002-12-02,15.90
2002-11-29,15.79
2002-11-27,15.60
2002-11-26,15.85
2002-11-25,16.03
2002-11-22,16.09
2002-11-21,15.90
2002-11-20,15.30
2002-11-19,15.55
2002-11-18,16.19
2002-11-15,16.23
2002-11-14,15.90
2002-11-13,15.50
2002-11-12,15.32
2002-11-11,15.74
2002-11-08,16.01
2002-11-07,16.94
2002-11-06,17.08
2002-11-05,16.75
2002-11-04,16.50
2002-11-01,15.94
2002-10-31,15.99
2002-10-30,15.49
2002-10-29,15.57
2002-10-28,15.55
2002-10-25,14.69
2002-10-24,15.02
2002-10-23,14.63
2002-10-22,14.47
2002-10-21,14.26
2002-10-18,14.00
2002-10-17,14.21
2002-10-16,14.86
2002-10-15,15.22
2002-10-14,14.55
2002-10-11,14.25
2002-10-10,13.63
2002-10-09,13.54
2002-10-08,13.90
2002-10-07,13.97
2002-10-04,14.36
2002-10-03,14.18
2002-10-02,14.33
2002-10-01,14.59
2002-09-30,14.40
2002-09-27,14.49
2002-09-26,15.10
2002-09-25,14.69
2002-09-24,14.40
2002-09-23,14.76
2002-09-20,14.62
2002-09-19,14.75
2002-09-18,14.69
2002-09-17,14.57
2002-09-16,14.14
2002-09-13,14.13
2002-09-12,14.20
2002-09-11,14.34
2002-09-10,14.41
2002-09-09,14.28
2002-09-06,14.51
2002-09-05,14.22
2002-09-04,14.20
2002-09-03,14.49
2002-08-30,14.73
2002-08-29,14.65
2002-08-28,14.80
2002-08-27,15.71
2002-08-26,15.95
2002-08-23,15.90
2002-08-22,16.20
2002-08-21,16.01
2002-08-20,15.97
2002-08-19,15.78
2002-08-16,15.45
2002-08-15,15.25
2002-08-14,14.67
2002-08-13,14.90
2002-08-12,14.90
2002-08-09,15.25
2002-08-08,14.77
2002-08-07,15.09
2002-08-06,14.21
2002-08-05,14.51
2002-08-02,14.74
2002-08-01,15.11
2002-07-31,15.40
2002-07-30,14.85
2002-07-29,14.48
2002-07-26,14.46
2002-07-25,14.93
2002-07-24,14.33
2002-07-23,14.90
2002-07-22,14.75
2002-07-19,14.70
2002-07-18,15.50
2002-07-17,16.13
2002-07-16,18.15
2002-07-15,17.43
2002-07-12,18.55
2002-07-11,17.26
2002-07-10,17.71
2002-07-09,18.09
2002-07-08,18.52
2002-07-05,17.71
2002-07-03,16.81
2002-07-02,17.03
2002-07-01,17.71
2002-06-28,17.10
2002-06-27,16.79
2002-06-26,16.80
2002-06-25,17.40
2002-06-24,16.77
2002-06-21,16.97
2002-06-20,17.17
2002-06-19,17.37
2002-06-18,20.42
2002-06-17,20.24
2002-06-14,19.24
2002-06-13,20.02
2002-06-12,20.41
2002-06-11,21.64
2002-06-10,21.48
2002-06-07,21.76
2002-06-06,22.96
2002-06-05,22.83
2002-06-04,22.88
2002-06-03,23.39
2002-05-31,24.09
2002-05-30,23.77
2002-05-29,23.92
2002-05-28,23.69
2002-05-24,24.99
2002-05-23,24.45
2002-05-22,23.37
2002-05-21,24.83
2002-05-20,24.57
2002-05-17,25.49
2002-05-16,25.06
2002-05-15,25.37
2002-05-14,24.45
2002-05-13,23.52
2002-05-10,24.29
2002-05-09,24.25
2002-05-08,23.20
2002-05-07,22.94
2002-05-06,23.35
2002-05-03,23.57
2002-05-02,23.81
2002-05-01,24.29
2002-04-30,23.89
2002-04-29,23.16
2002-04-26,24.28
2002-04-25,23.56
2002-04-24,24.30
2002-04-23,24.54
2002-04-22,24.84
2002-04-19,25.49
2002-04-18,25.50
2002-04-17,25.93
2002-04-16,25.15
2002-04-15,25.06
2002-04-12,25.01
2002-04-11,25.03
2002-04-10,24.21
2002-04-09,24.59
2002-04-08,24.16
2002-04-05,24.95
2002-04-04,23.67
2002-04-03,24.05
2002-04-02,24.00
2002-04-01,23.38
2002-03-28,23.70
2002-03-27,23.35
2002-03-26,23.20
2002-03-25,24.07
2002-03-22,24.22
2002-03-21,23.86
2002-03-20,24.66
2002-03-19,24.69
2002-03-18,24.95
2002-03-15,24.46
2002-03-14,24.30
2002-03-13,24.37
2002-03-12,24.51
2002-03-11,24.60
2002-03-08,24.74
2002-03-07,24.06
2002-03-06,23.48
2002-03-05,24.15
2002-03-04,23.26
2002-03-01,21.93
2002-02-28,22.15
2002-02-27,23.94
2002-02-26,23.91
2002-02-25,22.85
2002-02-22,21.66
2002-02-21,22.92
2002-02-20,22.77
2002-02-19,23.76
2002-02-15,24.53
2002-02-14,25.05
2002-02-13,24.73
2002-02-12,24.66
2002-02-11,23.93
2002-02-08,24.40
2002-02-07,24.65
2002-02-06,25.60
2002-02-05,25.09
2002-02-04,24.32
2002-02-01,24.34
2002-01-31,24.16
2002-01-30,23.07
2002-01-29,23.22
2002-01-28,23.40
2002-01-25,22.89
2002-01-24,22.91
2002-01-23,21.80
2002-01-22,22.27
2002-01-18,22.00
2002-01-17,21.96
2002-01-16,21.41
2002-01-15,21.32
2002-01-14,21.01
2002-01-11,21.39
2002-01-10,21.22
2002-01-09,22.80
2002-01-08,22.75
2002-01-07,23.72
2002-01-04,23.34
2002-01-03,23.00
2002-01-02,22.05
2001-12-31,22.51
2001-12-28,21.97
2001-12-27,21.58
2001-12-26,21.35
2001-12-24,20.90
2001-12-21,21.01
2001-12-20,21.40
2001-12-19,20.58
2001-12-18,20.89
2001-12-17,20.40
2001-12-14,20.73
2001-12-13,21.49
2001-12-12,21.87
2001-12-11,22.67
2001-12-10,22.29
2001-12-07,22.46
2001-12-06,23.48
2001-12-05,22.36
2001-12-04,21.05
2001-12-03,21.06
2001-11-30,20.47
2001-11-29,20.60
2001-11-28,20.85
2001-11-27,21.20
2001-11-26,19.94
2001-11-23,19.71
2001-11-21,19.61
2001-11-20,19.82
2001-11-19,19.00
2001-11-16,19.27
2001-11-15,19.45
2001-11-14,19.59
2001-11-13,19.08
2001-11-12,18.66
2001-11-09,18.60
2001-11-08,19.63
2001-11-07,19.46
2001-11-06,18.96
2001-11-05,18.84
2001-11-02,18.52
2001-11-01,17.65
2001-10-31,17.73
2001-10-30,17.38
2001-10-29,18.57
2001-10-26,18.86
2001-10-25,18.44
2001-10-24,18.06
2001-10-23,19.12
